date,title,comments,id,english_title,release_date,vote_average,cast
2005-12-14,Suki Na Savana,,17452.0,Pride,2004-06-21,6.4,['Kate Winslet']
2005-12-12,FormiguinhaZ,,8916.0,Antz,1998-10-02,6.137,['Woody Allen']
2005-12-16,Busca Explosiva,,32305.0,Simon Sez,1999-01-01,2.7,['Dennis Rodman']
2005-12-09,As Novas Aventuras De Riquinho,,73961.0,Richie Rich's Christmas Wish,1998-10-21,4.798,['David Gallagher']
2004-01-12,Para Sempre Cinderella,,658150.0,Cinderella: After Ever After,2019-12-24,6.7,['David Walliams']
2005-12-08,A Grande Aventura,,137106.0,The Lego Movie,2014-02-06,7.412,['Chris Pratt']
2004-01-13,O Casamento Dos Trapalhões,,88697.0,O Casamento dos Trapalhões,1988-10-04,5.5,['Renato Aragão']
2005-12-28,A Casa Mágica,,202575.0,The House of Magic,2013-12-24,6.349,['Brianne Siddall']
2005-12-15,Polícia Desmontada,,17709.0,Dudley Do-Right,1999-08-27,3.971,['Brendan Fraser']
2004-01-07,Matilda,,10830.0,Matilda,1996-08-02,7.143,['Mara Wilson']
2005-12-26,Asterix & Obelix Contra Cesar,,643215.0,Asterix & Obelix: The Middle Kingdom,2023-02-01,4.885,['Guillaume Canet']
2004-01-06,Ace Ventura: Um Detetive Diferente,,3049.0,Ace Ventura: Pet Detective,1994-02-04,6.547,['Jim Carrey']
2005-12-29,O Príncipe Do Egito,,9837.0,The Prince of Egypt,1998-12-16,7.243,['Val Kilmer']
2004-01-22,Pura Liberdade,,120077.0,Running Free,1999-11-11,5.7,['Chase Moore']
2004-01-01,Gasparzinho E Wendy,,39345.0,Casper Meets Wendy,1998-09-08,6.007,['Cathy Moriarty']
2004-01-08,Xuxa E Os Trapalhões Em O Mistério De Robin Hood,,146541.0,Xuxa e os Trapalhões em O Mistério de Robin Hood,1990-10-13,4.4,['Renato Aragão']
2004-01-26,O Trapalhão E A Luz Azul,,128454.0,O Trapalhão e a Luz Azul,1999-12-17,4.2,['Renato Aragão']
2004-01-05,O Grande Desafio,,24767.0,Iron Will,1994-01-14,6.649,['Mackenzie Astin']
2004-01-02,A Vida É Bela,,456108.0,A Vida É Bela?!,1982-02-19,9.5,['Canto e Castro']
2004-01-28,Guerreiros Da Virtude,,49478.0,Warriors of Virtue,1997-05-02,4.733,['Angus Macfadyen']
2004-01-15,As Namoradas Do Papai,,33689.0,It Takes Two,1995-11-17,6.47,['Kirstie Alley']
2004-01-09,Tubarão,,502639.0,Tubarão,2013-05-12,0.0,
2004-01-21,American Ninja 5,,25684.0,American Ninja 5,1993-04-02,4.691,['David Bradley']
2004-01-19,O Príncipe Do Egito,,9837.0,The Prince of Egypt,1998-12-16,7.243,['Val Kilmer']
2004-02-05,Curso De Verão,,14671.0,Summer School,1987-07-22,6.352,['Mark Harmon']
2004-01-14,"Bingo, Esperto Pra Cachorro",,16790.0,Bingo,1991-08-09,5.0,['Cindy Williams']
2004-01-30,Meu Parceiro É Um Dinossauro,,36259.0,Theodore Rex,1995-12-14,3.676,['Whoopi Goldberg']
2004-01-23,Zoando Na TV,,129679.0,Zoando na TV,1999-02-11,4.0,['Angélica']
2004-01-20,Jogada De Mestre 2: Totalmente Radical,,51438.0,MVP 2: Most Vertical Primate,2001-10-05,6.28,['Scott Goodman']
2004-01-27,Projeto China 2: A Vingança,,21521.0,Project A: Part II,1987-08-19,7.094,['Jackie Chan']
2004-01-16,Um Príncipe Em Nova York,,9602.0,Coming to America,1988-06-29,6.86,['Eddie Murphy']
2004-02-16,O Rapto Do Menino Dourado,,10136.0,The Golden Child,1986-12-12,5.898,['Eddie Murphy']
2004-02-03,Cachorro Atômico,,102794.0,Atomic Dog,1998-01-14,3.0,['Isabella Hofmann']
2004-03-03,Sem Licença Para Dirigir,,13704.0,License to Drive,1988-07-06,6.513,['Corey Haim']
2004-03-04,Zamora,,1066591.0,Zamora,,0.0,['Alberto Paradossi']
2004-03-10,Um Robô Em Curto-Circuito 2,,11966.0,Short Circuit 2,1988-07-06,6.087,['Tim Blaney']
2004-03-17,Difícil Decisão,,444526.0,Rock and a Hard Place,2017-03-27,6.2,['Dwayne Johnson']
2004-02-09,Os Batutinhas,,260535.0,The Little Rascals Save the Day,2014-03-25,6.011,['Jet Jurgensmeyer']
2004-02-20,Police Story 2: Codinome Radical,,10753.0,Police Story 2,1988-08-13,7.008,['Jackie Chan']
2004-02-02,A Princesa Prometida,,2493.0,The Princess Bride,1987-09-25,7.664,['Cary Elwes']
2004-02-10,Vice-Versa,,161800.0,Vice Versa,1948-01-28,6.5,['Roger Livesey']
2004-02-12,A Pequena Espiã,,38223.0,Harriet the Spy,1996-07-10,6.1,['Michelle Trachtenberg']
2004-02-06,Blankman: Um Super-Herói Muito Atrapalhado,,20678.0,Blankman,1994-08-19,5.315,['Damon Wayans']
2004-03-23,O Cadillac Azul,,39062.0,Coupe de Ville,1990-03-09,6.5,['Patrick Dempsey']
2004-03-09,Galgameth,,149474.0,Galgameth,1997-08-05,4.9,['Devin Oatway']
2004-03-01,Orca: A Baleia Assassina,,12707.0,Orca,1977-07-22,6.137,['Richard Harris']
2004-02-18,Corra Que A Polícia Vem Aí,,37136.0,The Naked Gun: From the Files of Police Squad!,1988-12-02,7.232,['Leslie Nielsen']
2004-03-11,Conta Comigo,,14295.0,You Can Count on Me,2000-11-17,6.912,['Laura Linney']
2004-03-02,Nada Em Comum,,29968.0,Nothing in Common,1986-07-29,5.854,['Tom Hanks']
2004-02-26,Bebês Em Ação,,409438.0,"Oh, Baby",2001-09-03,2.8,['Harry Hamlin']
2004-02-17,Hercule & Sherlock,inédito em TV aberta,103029.0,Hercule and Sherlock,1996-12-04,4.2,['Christopher Lambert']
2004-03-19,Hércules E As Amazonas,,37404.0,Hercules and the Amazon Women,1994-04-24,6.0,['Kevin Sorbo']
2004-03-22,Quase Feitos Um Para O Outro,,42424.0,Zeus & Roxanne,1997-01-24,5.309,['Steve Guttenberg']
2004-03-24,Ed: Um Macaco Muito Louco,,32308.0,Ed,1996-03-15,4.2,['Matt LeBlanc']
2004-03-08,Um Verão Inesquecível,,962682.0,An Unforgettable Year – Summer,2023-06-01,6.25,['Lívia Inhudes']
2004-03-25,Um Salto Para A Felicidade,,10780.0,Overboard,1987-12-16,6.807,['Goldie Hawn']
2004-03-26,O Fantasma,,27181.0,O Fantasma,2000-10-20,6.2,['Ricardo Meneses']
2004-03-16,O Jardim Secreto,,860772.0,O Jardim Secreto de Mariana,2021-09-30,6.0,['Andréia Horta']
2004-03-29,Pequenos Guerreiros,,823556.0,Young Warriors,2021-02-18,2.0,['Georgina Castro']
2004-04-01,Uma Aventura Selvagem,,38225.0,Wild America,1997-07-02,6.087,['Jonathan Taylor Thomas']
2004-03-31,Naufrágio No Pacífico,,252450.0,Survive the Savage Sea,1992-01-05,4.8,['Robert Urich']
2004-04-14,O Gênio Do Videogame,,183.0,The Wizard,1989-12-15,6.015,['Fred Savage']
2004-04-08,Lua De Cristal,,45179.0,Crystal Moon,1990-06-22,5.2,['Xuxa']
2004-04-27,Slappy E A Turma,,81367.0,Slappy and the Stinkers,1998-01-23,5.405,['BD Wong']
2004-04-06,Geração X,,148458.0,Chitãozinho & Xororó - Nova Geração 40 Anos,2016-02-13,0.0,
2004-04-26,Bebês Geniais,,31117.0,Superbabies: Baby Geniuses 2,2004-08-27,2.807,['Jon Voight']
2004-04-05,O Pestinha,,13778.0,Dickie Roberts: Former Child Star,2003-09-04,5.134,['David Spade']
2004-03-30,Billy Madison: Um Herdeiro Bobalhão,,11017.0,Billy Madison,1995-02-10,6.2,['Adam Sandler']
2004-04-13,As Patricinhas De Beverly Hills,,9603.0,Clueless,1995-07-19,7.284,['Alicia Silverstone']
2004-04-20,Passe De Mágica,,821119.0,Jaadugar,2022-07-15,6.6,['Jitendra Kumar']
2004-04-15,Viagem Insólita,,2614.0,Innerspace,1987-06-30,6.827,['Dennis Quaid']
2004-04-07,Lassie,,14597.0,Lassie,2005-12-16,6.5,"[""Peter O'Toole""]"
2004-02-13,Hércules E O Circulo De Fogo,,75822.0,Hercules and the Circle of Fire,1994-11-05,6.449,['Kevin Sorbo']
2004-04-19,Espião Por Engano,,22434.0,If Looks Could Kill,1991-03-15,6.202,['Richard Grieco']
2004-04-16,Police Story: A Guerra Das Drogas,,9056.0,Police Story,1985-12-14,7.5,['Jackie Chan']
2004-05-11,Meu Primeiro Amor,,1039652.0,My First Great Love,2006-01-01,0.0,
2004-05-07,Águia De Aço 3: Ases Do Céu,,2038.0,Iron Eagle III,1992-01-09,3.99,['Louis Gossett Jr.']
2004-05-13,Sabrina Vai A Roma,,33271.0,Sabrina Goes to Rome,1998-10-04,6.0,['Melissa Joan Hart']
2004-05-06,Um Maluco No Golfe,,9614.0,Happy Gilmore,1996-02-16,6.6,['Adam Sandler']
2004-04-23,O Retorno Da Família Addams,,11508.0,Addams Family Reunion,1998-12-24,4.821,['Tim Curry']
2004-05-24,O Peste,,1148725.0,O Amor e a Peste,2023-07-06,0.0,['Flávia Couto']
2004-05-18,Forças Do Destino,,1641.0,Forces of Nature,1999-03-12,5.392,['Sandra Bullock']
2004-04-22,As Aparências Enganam,,8986.0,Milk Money,1994-08-31,6.372,['Melanie Griffith']
2004-04-29,Não Tenho Troco,,10729.0,Quick Change,1990-07-13,6.698,['Bill Murray']
2004-05-04,O Pequeno Unicórnio,,84583.0,Princess Lillifee and the Little Unicorn,2011-01-01,5.7,['Maresa Sedlmeier']
2004-04-21,K-9: Um Policial Bom Pra Cachorro,,10345.0,K-9,1989-04-28,6.104,['Jim Belushi']
2004-05-26,A Magia Das Fadas,,53318.0,The Fairy King,1998-01-01,2.9,['Corbin Bernsen']
2004-05-05,A Morte Do Incrível Hulk,,19593.0,The Death of the Incredible Hulk,1990-02-18,4.938,['Bill Bixby']
2004-05-12,O Carro Desgovernado,,99036.0,Runaway Car,1997-01-27,5.3,['Judge Reinhold']
2004-06-02,A Casa Maluca,,51036.0,MadHouse,1990-02-16,5.45,['John Larroquette']
2004-06-01,3 Ninjas Contra-Atacam,,18885.0,3 Ninjas Kick Back,1994-05-06,5.5,['Victor Wong']
2004-05-27,Dr. Hollywood: Uma Receita De Amor,,11821.0,Doc Hollywood,1991-08-02,6.338,['Michael J. Fox']
2004-05-17,Confusão Na Austrália,,34729.0,Our Lips Are Sealed,2000-05-18,6.057,['Mary-Kate Olsen']
2004-05-03,Dirty Dancing: Ritmo Quente,,88.0,Dirty Dancing,1987-08-21,7.344,['Jennifer Grey']
2004-05-19,O Príncipe Do Central Park,,201724.0,Prince of Central Park,2000-09-22,4.5,['Kathleen Turner']
2004-05-10,Um Tira No Jardim De Infância,,951.0,Kindergarten Cop,1990-12-21,6.06,['Arnold Schwarzenegger']
2004-05-31,O Mentiroso,,394529.0,O Mentiroso,1988-01-02,0.0,['Angel Palomero']
2004-06-04,Quase Igual Aos Outros,,24548.0,Just One of the Guys,1985-04-26,6.492,['Joyce Hyser']
2004-05-21,Jovem Hércules,,182532.0,Young Hercules,1998-08-30,6.1,['Ian Bohen']
2004-06-10,Gargantua,,180243.0,Gargantua,1998-05-19,3.4,['Adam Baldwin']
2004-06-17,Ela É O Diabo,,11157.0,She-Devil,1989-12-08,5.829,['Meryl Streep']
2004-05-28,A Ilha Da Garganta Cortada,,1408.0,Cutthroat Island,1995-12-22,5.766,['Geena Davis']
2004-06-22,Volta Por Cima,,647544.0,Flordelis - A Volta Por Cima,2016-03-23,0.0,['Flordelis']
2004-06-23,Os Fantasmas Se Divertem,,4011.0,Beetlejuice,1988-03-30,7.381,['Alec Baldwin']
2004-06-07,Beethoven 2,,10438.0,Beethoven's 2nd,1993-12-14,5.51,['Charles Grodin']
2004-06-11,Double Dragon,,2436.0,Double Dragon,1994-11-04,4.439,['Mark Dacascos']
2004-06-08,O Grande Dragão Branco,,11690.0,Bloodsport,1988-02-26,7.012,['Jean-Claude Van Damme']
2004-06-09,Nossa Querida Babá,,49928.0,Au Pair,1999-08-22,5.852,['Gregory Harrison']
2004-06-15,O Defensor,,18674.0,The Bodyguard from Beijing,1994-07-28,6.5,['Jet Li']
2004-06-18,Uma Loira Em Apuros,,24405.0,Chasers,1994-04-22,5.304,['Tom Berenger']
2004-06-03,Convenção Das Bruxas,,531219.0,Roald Dahl's The Witches,2020-10-26,6.407,['Anne Hathaway']
2004-06-21,Tudo Por Amor,,341430.0,Tudo Por Amor ao Cinema,2015-06-30,0.0,['Cosme Alves Netto']
2004-06-24,Patch Adams: O Amor É Contagioso,,10312.0,Patch Adams,1998-12-25,7.297,['Robin Williams']
2004-07-02,Aterrissagem De Alto Risco,,70180.0,Final Descent,1997-10-12,5.1,['Robert Urich']
2004-07-01,Uma Babá Quase Perfeita,,788.0,Mrs. Doubtfire,1993-11-24,7.181,['Robin Williams']
2004-07-09,As Aventuras De Pinocchio,,18975.0,The Adventures of Pinocchio,1996-07-26,5.295,['Martin Landau']
2004-06-16,Sempre Amigos,,440472.0,The Upside,2019-01-10,7.129,['Kevin Hart']
2004-06-25,Duas Babás Nada Perfeitas,,48232.0,Twin Sitters,1994-10-01,6.4,['Peter Paul']
2004-07-15,A Chave Mágica,,11359.0,The Indian in the Cupboard,1995-07-14,6.395,['Hal Scardino']
2004-07-13,Barbie: Lago Dos Cisnes,inédito em TV aberta,15016.0,Barbie of Swan Lake,2003-09-27,6.967,['Kelly Sheridan']
2004-06-29,Voltando Para Casa,,652316.0,Thy Kingdom Come,2014-07-05,0.0,
2004-06-30,Meu Primeiro Amor: Parte 2,,11317.0,My Girl 2,1994-02-11,5.893,['Dan Aykroyd']
2004-07-16,Rusty: O Grande Resgate,,109601.0,Rusty: A Dog's Tale,1998-09-22,5.9,['Frank Welker']
2004-07-19,Napoleon: As Aventuras De Um Cãozinho Valente,,44381.0,Napoleon,1995-06-30,6.049,['Jamie Croft']
2004-07-14,O Noviço Rebelde,,254384.0,O Noviço Rebelde,1997-12-25,4.6,['Renato Aragão']
2004-07-12,O Hóspede Quer Bananas,,17414.0,Dunston Checks In,1996-01-12,5.409,['Jason Alexander']
2004-06-28,Um Tira Da Pesada 2,,96.0,Beverly Hills Cop II,1987-05-18,6.467,['Eddie Murphy']
2004-07-23,Power Rangers: O Filme,,9070.0,Mighty Morphin Power Rangers: The Movie,1995-06-30,5.8,['Karan Ashley']
2004-08-19,Olha Quem Está Falando Também,,9356.0,Look Who's Talking Too,1990-12-14,5.498,['Kirstie Alley']
2004-07-21,Final Fantasy,,390734.0,Kingsglaive: Final Fantasy XV,2016-07-09,6.8,['Go Ayano']
2004-07-06,Os Aventureiros Do Bairro Proibido,,6978.0,Big Trouble in Little China,1986-05-30,7.201,['Kurt Russell']
2004-07-05,"Buddy, Meu Gorila Favorito",,15170.0,Buddy,1997-06-06,4.802,['Rene Russo']
2004-07-07,Em Busca De Confusão,,279756.0,Bad Attitudes,1991-09-11,3.2,['Ellen Blain']
2004-07-27,Eu Acredito Em Gnomos,,24816.0,The Gnome-Mobile,1967-07-19,6.17,['Walter Brennan']
2004-07-20,Os Trapalhões E A Árvore Da Juventude,,133012.0,Os Trapalhões e a Árvore da Juventude,1991-09-24,5.5,['Renato Aragão']
2004-07-28,Os Trapalhões E O Mágico De Oroz,,123568.0,Os Trapalhões e o Mágico de Oróz,1984-12-05,5.6,['Renato Aragão']
2004-05-14,Busca Explosiva,,32305.0,Simon Sez,1999-01-01,2.7,['Dennis Rodman']
2004-07-08,Quero Ser Grande,,2280.0,Big,1988-06-03,7.153,['Tom Hanks']
2004-07-30,As Tartarugas Ninja 3,,1499.0,Teenage Mutant Ninja Turtles III,1993-03-17,5.4,['Elias Koteas']
2004-08-02,A Família Buscapé,,11041.0,The Beverly Hillbillies,1993-10-15,6.238,['Jim Varney']
2004-07-22,Polícia Desmontada,,17709.0,Dudley Do-Right,1999-08-27,3.971,['Brendan Fraser']
2004-07-26,FormiguinhaZ,,8916.0,Antz,1998-10-02,6.137,['Woody Allen']
2004-07-29,A Malandrinha,,11894.0,Curly Sue,1991-10-24,6.422,['Jim Belushi']
2004-08-31,Foi Sem Querer,,37244.0,Leave It to Beaver,1997-08-22,5.3,['Christopher McDonald']
2004-08-04,Um Maluco Perdido No Espaço,,7290.0,2001: A Space Travesty,2000-10-31,4.3,['Leslie Nielsen']
2004-08-05,Manequim: A Magia Do Amor,,34376.0,Mannequin Two: On the Move,1991-05-17,5.84,['Kristy Swanson']
2004-09-14,O Pequeno Unicórnio,,84583.0,Princess Lillifee and the Little Unicorn,2011-01-01,5.7,['Maresa Sedlmeier']
2004-08-16,Corra Que A Polícia Vem Aí 2 1/2,,37137.0,The Naked Gun 2½: The Smell of Fear,1991-06-28,6.771,['Leslie Nielsen']
2004-08-12,Dois Espiões E Um Bebê,,12661.0,Undercover Blues,1993-09-10,6.1,['Kathleen Turner']
2004-08-03,Caçadoras De Aventuras,,35645.0,Gold Diggers: The Secret of Bear Mountain,1995-11-03,6.365,['Christina Ricci']
2004-08-24,Coração De Dragão 2: Um Novo Começo,,10473.0,DragonHeart: A New Beginning,2000-08-08,5.27,['Christopher Masterson']
2004-08-10,Amigos Para Sempre,,21435.0,French Fried Vacation 3: Friends Forever,2006-02-01,4.057,['Josiane Balasko']
2004-09-01,Só Resta A Esperança,,58473.0,After the Promise,1987-10-11,7.7,['Mark Harmon']
2004-08-11,Construindo Uma Carreira,,16270.0,Career Opportunities,1991-03-29,6.885,['Jennifer Connelly']
2004-09-13,Amor Ou Amizade,,10571.0,Boys and Girls,2000-06-16,5.976,['Freddie Prinze Jr.']
2004-08-09,O Paizão,,9032.0,Big Daddy,1999-06-25,6.453,['Adam Sandler']
2004-08-30,Zona De Perigo,,775996.0,Outside the Wire,2021-01-15,6.382,['Anthony Mackie']
2004-10-05,Vôo Da Fantasia,,107277.0,Flight of Fancy,2000-08-06,4.4,['Talisa Soto']
2004-09-06,Correndo Atrás,,499230.0,Running After,2018-06-07,4.0,['Aílton Graça']
2004-09-30,Duro De Agarrar,,26258.0,Bushwhacked,1995-08-04,5.309,['Daniel Stern']
2004-09-09,A Cor Do Amor: A História Jacey,,227081.0,The Color of Love: Jacey's Story,2000-03-19,6.3,['Gena Rowlands']
2004-09-23,Meu Sobrinho É Um Terror,,2778.0,Clifford,1994-04-01,4.987,['Martin Short']
2004-09-02,Nunca Fui Beijada,,11355.0,Never Been Kissed,1999-04-09,6.165,['Drew Barrymore']
2004-09-16,"As Aventuras De Hubert, O Cão Herdeiro",,136984.0,The Duke,1999-01-01,4.1,['John Neville']
2004-09-03,Os Flintstones: O Filme,,888.0,The Flintstones,1994-05-26,5.311,['John Goodman']
2004-09-17,Hércules No Labirinto Do Minotauro,,70811.0,Hercules in the Maze of the Minotaur,1994-11-19,5.695,['Kevin Sorbo']
2004-10-12,O Caminho Para El Dorado,,10501.0,The Road to El Dorado,2000-03-31,7.244,['Kenneth Branagh']
2004-10-13,Joey: Um Canguru Em Apuros,,102909.0,Joey,1997-12-26,6.455,['Rebecca Gibney']
2004-10-08,O Milagre Na Montanha: A História Da Família Kincaid,,226340.0,Miracle on the Mountain: The Kincaid Family Story,2001-06-22,4.1,['Patty Duke']
2004-09-10,"Buffy, A Caça Vampiros",,10206.0,Buffy the Vampire Slayer,1992-07-24,5.601,['Kristy Swanson']
2004-09-20,Zona Mortal,,11074.0,Striking Distance,1993-09-17,5.822,['Bruce Willis']
2004-09-21,Good Burger,,14817.0,Good Burger,1997-07-25,6.008,['Kel Mitchell']
2004-09-29,Um Trapaceiro Genial,,34598.0,Fast Getaway,1991-03-14,5.761,['Corey Haim']
2004-09-24,Coração Leal,,41831.0,True Heart,1999-02-17,4.8,['Kirsten Dunst']
2004-10-19,Top Gang 2: A Missão,,9255.0,Hot Shots! Part Deux,1993-05-21,6.5,['Charlie Sheen']
2004-08-06,Nove Meses,,11472.0,Nine Months,1995-07-12,5.701,['Hugh Grant']
2004-11-01,O Pestinha 3,,28601.0,Problem Child 3,1995-05-13,4.6,['William Katt']
2004-10-18,Um Dia Especial,,7300.0,One Fine Day,1996-12-20,6.412,['Michelle Pfeiffer']
2004-10-14,As Aventuras De Rocky & Bullwinkle,,17711.0,The Adventures of Rocky & Bullwinkle,2000-06-30,4.071,['Rene Russo']
2004-10-21,Quebrando O Gelo,,1032412.0,Snow Day,2022-12-16,6.889,['Ky Baldwin']
2004-10-01,Jogada De Mestre,,51438.0,MVP 2: Most Vertical Primate,2001-10-05,6.28,['Scott Goodman']
2004-10-26,Turbo: Power Rangers 2,,6499.0,Turbo: A Power Rangers Movie,1997-03-27,5.8,['Jason David Frank']
2004-10-11,Ninguém Segura Este Bebê,,11212.0,Baby's Day Out,1994-07-01,6.285,['Joe Mantegna']
2004-10-20,Bilhete Premiado,,1034337.0,The Lost Lotteries,2022-11-16,6.6,['Wongravee Nateetorn']
2004-09-27,O Pentelho,,9894.0,The Cable Guy,1996-06-10,5.966,['Jim Carrey']
2004-10-04,Congo,,10329.0,Congo,1995-06-09,5.505,['Laura Linney']
2004-10-15,Xuxa Requebra,,84746.0,Xuxa Requebra,1999-12-17,3.5,['Xuxa']
2004-10-25,Tentação Fatal,,10342.0,Teaching Mrs. Tingle,1999-08-11,5.434,['Helen Mirren']
2004-11-08,Velocidade Máxima 2,,213927.0,Born to Race: Fast Track,2014-03-20,6.477,['Beau Mirchoff']
2004-11-03,Matilda,,10830.0,Matilda,1996-08-02,7.143,['Mara Wilson']
2004-10-07,Os Garotos Perdidos,,46812.0,Lost Boys: The Thirst,2010-05-12,5.2,['Corey Feldman']
2004-11-04,A Lagoa Azul,,13888.0,Return to the Blue Lagoon,1991-08-02,6.258,['Milla Jovovich']
2004-10-27,A Grande Aventura,,137106.0,The Lego Movie,2014-02-06,7.412,['Chris Pratt']
2004-10-29,A Maldição Do Halloween,,27498.0,Jack-O,1995-10-10,3.3,['Linnea Quigley']
2004-11-02,Jesus,,691777.0,Jesus,2020-05-15,7.5,['Brandon Talley']
2004-11-11,Um Tira E Meio,,12574.0,Cop and ½,1993-04-02,4.581,['Burt Reynolds']
2004-11-24,Coração De Dragão,,8840.0,DragonHeart,1996-05-31,6.526,['Dennis Quaid']
2004-10-22,Elvira: A Rainha Das Trevas,,5680.0,"Elvira, Mistress of the Dark",1988-09-30,6.524,['Cassandra Peterson']
2004-10-28,O Sargento Trapalhão,,9099.0,Sgt. Bilko,1996-03-29,5.798,['Steve Martin']
2004-11-30,Vivendo Um Conto De Fadas,,61535.0,If the Shoe Fits,1990-12-12,5.8,['Rob Lowe']
2004-12-06,O Pestinha 2,,28597.0,Problem Child 2,1991-07-03,5.83,['John Ritter']
2004-11-10,Feita Por Encomenda,,12121.0,Made in America,1993-01-06,5.5,['Whoopi Goldberg']
2004-11-18,A Magia Das Águas,,24962.0,Magic in the Water,1995-08-30,5.467,['Mark Harmon']
2004-11-15,Caramuru: A Invenção Do Brasil,,70815.0,Caramuru: The Invention of Brazil,2001-11-09,6.3,['Selton Mello']
2004-12-07,A Princesa Prometida,,2493.0,The Princess Bride,1987-09-25,7.664,['Cary Elwes']
2004-11-22,MIB: Homens De Preto,,607.0,Men in Black,1997-07-02,7.182,['Tommy Lee Jones']
2004-11-16,The Wonders: O Sonho Não Acabou,,9591.0,That Thing You Do!,1996-10-04,6.863,['Tom Hanks']
2004-11-19,Jogada De Mestre 2: Totalmente Radical,,51438.0,MVP 2: Most Vertical Primate,2001-10-05,6.28,['Scott Goodman']
2004-12-10,Turbo: Power Rangers 2,,6499.0,Turbo: A Power Rangers Movie,1997-03-27,5.8,['Jason David Frank']
2004-12-13,Barbie Como Rapunzel,,15015.0,Barbie as Rapunzel,2002-10-01,7.004,['Kelly Sheridan']
2004-12-09,Um Verão Inesquecível,,962682.0,An Unforgettable Year – Summer,2023-06-01,6.25,['Lívia Inhudes']
2004-11-23,Um Conto Quase De Fadas,,17894.0,The Beautician and the Beast,1997-02-07,6.78,['Timothy Dalton']
2004-11-17,Madeline,,35680.0,Madeline,1998-07-10,6.152,['Hatty Jones']
2004-12-01,"Paulie, O Papagaio Bom De Papo",,36568.0,Paulie,1998-04-17,6.711,['Gena Rowlands']
2004-11-25,Olha Quem Está Falando Agora,,11982.0,Look Who's Talking Now!,1993-11-05,5.369,['John Travolta']
2004-11-29,Top Gang: Ases Muito Loucos,,9595.0,Hot Shots!,1991-07-31,6.6,['Charlie Sheen']
2004-11-12,Asterix & Obelix Contra Cesar,,643215.0,Asterix & Obelix: The Middle Kingdom,2023-02-01,4.885,['Guillaume Canet']
2004-12-16,Shiloh: O Melhor Amigo,,33660.0,Shiloh,1996-11-30,5.623,['Blake Heron']
2004-12-14,Menino Maluquinho 2: A Aventura,,240855.0,The Nutty Boy 2,1998-07-10,3.4,['Samuel Costa']
2004-12-02,Entrega Especial,,204584.0,Special Delivery,2008-12-21,5.5,['Lisa Edelstein']
2004-12-24,Pode-me Chamar De Noel,,17007.0,Call Me Claus,2001-12-03,5.7,['Whoopi Goldberg']
2004-12-23,As Aventuras De Pinocchio 2,,256075.0,The New Adventures of Pinocchio,1999-11-15,5.5,['Martin Landau']
2004-12-03,Orca: A Baleia Assassina,,12707.0,Orca,1977-07-22,6.137,['Richard Harris']
2004-12-20,O Papai Noel Trapalhão,,42332.0,Santa Who?,2000-12-03,5.403,['Leslie Nielsen']
2003-01-20,A Lagoa Azul,,13888.0,Return to the Blue Lagoon,1991-08-02,6.258,['Milla Jovovich']
2003-01-22,Aprontando Em Alto-Mar,,316323.0,Class Cruise,1989-10-22,3.0,['Billy Warlock']
2004-12-29,O Sargento Trapalhão,,9099.0,Sgt. Bilko,1996-03-29,5.798,['Steve Martin']
2003-01-02,Bud 3: Jogando Futebol,,20755.0,Air Bud: World Pup,2001-09-16,4.936,['Kevin Zegers']
2003-01-28,Quem Vê Cara Não Vê Coração,,2616.0,Uncle Buck,1989-08-16,6.764,['John Candy']
2003-01-07,Meus Amigos Dinossauros,,79500.0,Prehysteria!,1993-06-30,4.7,['Brett Cullen']
2004-12-27,Gasparzinho: O Fantasminha Camarada,,8839.0,Casper,1995-05-26,6.3,['Christina Ricci']
2003-01-31,Lua De Cristal,,45179.0,Crystal Moon,1990-06-22,5.2,['Xuxa']
2003-01-15,As Tartarugas Ninja 3,,1499.0,Teenage Mutant Ninja Turtles III,1993-03-17,5.4,['Elias Koteas']
2004-12-30,Um Amigo Diferente,,116038.0,Little Bigfoot,1997-06-17,3.0,['Ross Malinger']
2003-01-03,Um Verão Inesquecível,,962682.0,An Unforgettable Year – Summer,2023-06-01,6.25,['Lívia Inhudes']
2003-01-14,Matilda,,10830.0,Matilda,1996-08-02,7.143,['Mara Wilson']
2004-11-26,Jumanji,,8844.0,Jumanji,1995-12-15,7.237,['Robin Williams']
2003-01-16,"Bingo, Esperto Pra Cachorro",,16790.0,Bingo,1991-08-09,5.0,['Cindy Williams']
2003-01-17,Os Caça-Fantasmas 2,,2978.0,Ghostbusters II,1989-06-16,6.529,['Bill Murray']
2004-12-28,Anastasia,1997,9444.0,Anastasia,1997-11-20,7.61,['Meg Ryan']
2003-01-09,Muppets Do Espaço,,10208.0,Muppets from Space,1999-07-14,6.097,['Dave Goelz']
2003-01-13,O Trapalhão E A Luz Azul,,128454.0,O Trapalhão e a Luz Azul,1999-12-17,4.2,['Renato Aragão']
2003-02-04,Um Robô Em Curto-Circuito 2,,11966.0,Short Circuit 2,1988-07-06,6.087,['Tim Blaney']
2003-02-07,"Buddy, Meu Gorila Favorito",,15170.0,Buddy,1997-06-06,4.802,['Rene Russo']
2003-01-21,O Casamento Dos Trapalhões,,88697.0,O Casamento dos Trapalhões,1988-10-04,5.5,['Renato Aragão']
2003-01-23,Conta Comigo,,14295.0,You Can Count on Me,2000-11-17,6.912,['Laura Linney']
